player_ID,team_ID,salary,start_year
1,220,5605867,1995
2,436,8201727,2007
3,245,8244018,1990
4,157,4733211,2005
5,475,2906049,1999
6,470,2466990,2018
7,371,6792092,1988
8,170,8321787,1953
9,189,7311963,2011
10,174,105124,1982
11,346,9426816,2015
12,402,1219840,1970
13,10,2102865,1964
14,432,6942374,1985
15,35,4550142,1993
16,170,5223521,1989
17,204,390952,1957
18,155,3452954,2013
19,129,264598,1970
20,142,7467849,2012
21,109,8038926,1952
22,293,8443059,1970
23,177,7196654,1949
24,310,6458240,1987
25,8,7893685,2000
26,300,7792480,1998
27,336,3123419,2017
28,358,2565576,1952
29,80,8996208,1948
30,197,6235286,2008
31,203,9655450,1993
32,352,9548025,2003
33,264,3821493,1984
34,121,8989474,2023
35,310,931354,2004
36,301,7005837,1980
37,493,3335407,2003
38,39,8190487,1963
39,291,7162727,1999
40,180,1336005,1966
41,218,8493015,1970
42,419,9165912,2007
43,367,5140148,1988
44,122,9146833,1992
45,59,5022164,1969
46,173,204555,1946
47,274,719568,1950
48,7,3913475,1965
49,45,128440,2015
50,160,3879292,1962
51,310,5214065,2009
52,429,6731616,1984
53,44,6670557,1991
54,457,8963123,1976
55,266,3638110,1984
56,399,6686706,1957
57,128,9652951,1946
58,352,8384327,1992
59,334,8479986,1958
60,369,6598832,1970
61,356,9919393,2000
62,349,3296661,1994
63,395,4212058,1952
64,232,5359388,2011
65,28,5316493,1951
66,56,3733195,2016
67,272,9390324,1982
68,116,4011621,1965
69,138,6474524,1976
70,112,2327958,2001
71,391,4026784,1952
72,342,8809060,2010
73,139,440633,1952
74,301,3686037,1960
75,24,6228611,1956
76,205,5225164,2023
77,472,5891142,1967
78,173,5667958,1956
79,107,2201022,2018
80,66,2353759,1987
81,142,3937757,2018
82,395,872345,1964
83,8,972680,1961
84,440,2781152,1967
85,75,4489178,2005
86,152,4095614,1985
87,285,6949846,1947
88,52,6295661,2009
89,484,5264006,1995
90,126,6017333,1946
91,426,9154466,1969
92,403,207484,1981
93,301,5348637,1995
94,31,8394342,1956
95,47,5663439,1961
96,241,801094,1970
97,67,5512528,2016
98,200,5506381,1995
99,141,638924,1978
100,415,3579321,1971
101,404,2421828,2005
102,258,2306678,1964
103,147,886029,1983
104,492,5324466,1946
105,403,1976397,2009
106,444,7662361,1965
107,67,7863556,1989
108,36,1382941,2000
109,163,9812971,2007
110,451,5029270,1950
111,165,308068,2014
112,31,9833185,2012
113,421,4922895,1985
114,393,513648,1975
115,129,3556991,1992
116,259,8754079,1981
117,220,8262055,2012
118,288,3657497,1977
119,50,2026891,1979
120,76,4584799,1997
121,272,6053044,1978
122,274,4452662,2004
123,240,5778379,2000
124,114,3318547,1978
125,368,5877221,1997
126,270,9785333,1994
127,148,1456215,1964
